Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
291418	13:36:00	1	756.0	0.0	839.0341797	177.4282227
291419	13:37:00	1	755.0	0.0	833.8630371	167.6104584
291420	13:38:00	1	755.0	0.0	829.244873	158.651062
291421	13:39:00	1	755.0	0.0	824.6192627	150.5574951
291422	13:40:00	1	754.0	0.0	820.6914063	143.794281
291423	13:41:00	1	754.0	0.0	816.1950684	137.1968689
292732	19:44:00	0		0.0	744.4295654	780.0
292733	19:45:00	0		0.0	685.6477051	780.0
292734	19:46:00	0		0.0	647.4783325	780.0
292735	19:47:00	0		0.0	625.4633789	780.0
292736	19:48:00	0		0.0	610.8021851	780.0
292737	19:49:00	0		0.0	596.9797974	780.0
292738	19:50:00	0		0.0	585.3675537	780.0
292739	19:51:00	0		0.0	577.5001831	780.0
292740	19:52:00	0		0.0	570.6758423	780.0
292741	19:53:00	0		0.0	563.9907837	780.0
292742	19:54:00	0		0.0	557.4440918	780.0
292743	19:55:00	0		0.0	550.8833008	780.0
292744	19:56:00	0		0.0	543.8513794	780.0
292745	19:57:00	0		0.0	537.418457	780.0
292746	19:58:00	0		0.0	532.5064697	780.0
292747	19:59:00	0		0.0	528.2036133	780.0
292748	20:00:00	0		0.0	522.9689331	780.0
292749	20:01:00	0		0.0	517.8794556	780.0
292750	20:02:00	0		0.0	513.8654785	780.0
292751	20:03:00	0		0.0	510.3085327	780.0
292752	20:04:00	0		0.0	506.4391479	780.0
292753	20:05:00	0		0.0	502.7198486	780.0
292754	20:06:00	0		0.0	498.9970703	780.0
292755	20:07:00	0		0.0	494.4926758	780.0
292756	20:08:00	0		0.0	491.692627	780.0
292757	20:09:00	0		0.0	490.6021729	780.0
292758	20:10:00	0		0.0	489.2003174	780.0
292759	20:11:00	0		0.0	488.5743408	780.0
292760	20:12:00	0		0.0	487.6386719	780.0
292761	20:13:00	0		0.0	484.833252	780.0
292762	20:14:00	0		0.0	477.6553955	780.0
292763	20:15:00	0		0.0	469.8356323	780.0
292764	20:16:00	0		0.0	464.5056763	780.0
292765	20:17:00	0		0.0	460.1113892	780.0
292766	20:18:00	0		0.0	454.2939453	780.0
292767	20:19:00	0		0.0	447.5189209	780.0
292768	20:20:00	0		0.0	442.1516113	780.0
292769	20:21:00	0		0.0	436.2984619	780.0
292770	20:22:00	0		0.0	430.5922241	780.0
292771	20:23:00	0		0.0	425.8282471	780.0
292772	20:24:00	0		0.0	422.6494141	780.0
292773	20:25:00	0		0.0	420.2640381	780.0
292774	20:26:00	0		0.0	417.5578003	780.0
292775	20:27:00	0		0.0	414.848938	780.0
292776	20:28:00	0		0.0	412.2972412	780.0
292777	20:29:00	0		0.0	410.0618286	780.0
292778	20:30:00	0		0.0	407.6629028	780.0
292779	20:31:00	0		0.0	405.2611084	780.0
292780	20:32:00	0		0.0	403.498291	780.0
292781	20:33:00	0		0.0	403.4990845	780.0
292782	20:34:00	0		0.0	403.3388672	780.0
292783	20:35:00	0		0.0	401.8969727	780.0
292784	20:36:00	0		0.0	401.5754395	780.0
292785	20:37:00	0		0.0	401.5762329	780.0
292786	20:38:00	0		0.0	401.5770264	780.0
292787	20:39:00	0		0.0	400.4550171	780.0
292788	20:40:00	0		0.0	398.6896973	780.0
292789	20:41:00	0		0.0	396.7607422	780.0
292790	20:42:00	0		0.0	394.348938	780.0
292791	20:43:00	0		0.0	392.737793	780.0
292792	20:44:00	0		0.0	390.6433105	780.0
292793	20:45:00	1		100.0	408.1378174	1150.0
292794	20:46:00	1		100.0	485.3010254	1150.0
292795	20:47:00	1		100.0	538.7614136	1150.0
292796	20:48:00	1		100.0	578.5186157	1150.0
292797	20:49:00	1		100.0	630.6422119	1150.0
292798	20:50:00	1		100.0	643.1348267	1150.0
292799	20:51:00	1		100.0	667.5515137	1150.0
292800	20:52:00	1		100.0	688.9707642	1150.0
292801	20:53:00	1		100.0	714.6355591	1150.0
292802	20:54:00	1		100.0	770.6005859	1150.0
292803	20:55:00	1		100.0	787.3643799	1150.0
292804	20:56:00	1		100.0	803.3665771	1150.0
292805	20:57:00	1		100.0	830.0637207	1150.0
292806	20:58:00	1		100.0	816.7421875	1150.0
292807	20:59:00	1		100.0	833.0009766	1150.0
292808	21:00:00	1		100.0	844.0253906	1150.0
292809	21:01:00	1		100.0	834.9431152	1150.0
292810	21:02:00	1		100.0	858.4821777	1150.0
292811	21:03:00	1		99.96268463	861.5319824	1150.0
292812	21:04:00	1		99.96268463	852.3608398	1150.0
292813	21:05:00	1		99.96268463	866.2392578	1150.0
292814	21:06:00	1		99.96268463	852.918335	1150.0
292815	21:07:00	1		99.96268463	861.5198975	1150.0
292816	21:08:00	1		99.97224426	882.5229492	1150.0
292817	21:09:00	1		99.97224426	875.4812012	1150.0
292818	21:10:00	1		99.97224426	884.581665	1150.0
292819	21:11:00	1		99.97224426	877.0029297	1150.0
292820	21:12:00	1		99.97224426	879.8815918	1150.0
292821	21:13:00	1		100.0	900.4951172	1150.0
292822	21:14:00	1		100.0	890.8972168	1150.0
292823	21:15:00	1		100.0	899.1259766	1150.0
292824	21:16:00	1		100.0	906.7874756	1150.0
292825	21:17:00	1		100.0	903.0838623	1150.0
292826	21:18:00	1		100.0	907.3322754	1150.0
292827	21:19:00	1		100.0	906.6477051	1150.0
292828	21:20:00	1		100.0	910.0498047	1150.0
292829	21:21:00	1		100.0	929.5249023	1150.0
292830	21:22:00	1		100.0	911.2888184	1150.0
292831	21:23:00	1		100.0	912.1074219	1150.0
292832	21:24:00	1		100.0	932.1044922	1150.0
292833	21:25:00	1		100.0	926.9365234	1150.0
292834	21:26:00	1		100.0	943.4810791	1150.0
292835	21:27:00	1		100.0	923.5540771	1150.0
292836	21:28:00	1		100.0	927.0872803	1150.0
292837	21:29:00	1		100.0	926.1259766	1150.0
292838	21:30:00	1		100.0	930.2016602	1150.0
292839	21:31:00	1		100.0	948.6217041	1150.0
292840	21:32:00	1		100.0	928.0415039	1150.0
292841	21:33:00	1		100.0	940.5239258	1150.0
292842	21:34:00	1		100.0	940.3908691	1150.0
292843	21:35:00	1		100.0	932.7976074	1150.0
292844	21:36:00	1		100.0	924.9272461	1150.0
292845	21:37:00	1		100.0	922.2167969	1150.0
292846	21:38:00	1		100.0	923.8479004	1150.0
292847	21:39:00	1		100.0	920.302002	1150.0
292848	21:40:00	1		100.0	934.4274902	1150.0
292849	21:41:00	1		100.0	956.9882813	1150.0
292850	21:42:00	1		100.0	971.2346191	1150.0
292851	21:43:00	1		100.0	955.6445313	1150.0
292852	21:44:00	1		100.0	943.6490479	1150.0
292853	21:45:00	1		100.0	959.8208008	1150.0
292854	21:46:00	1		100.0	982.2175293	1150.0
292855	21:47:00	1		100.0	984.2202148	1150.0
292856	21:48:00	1		100.0	976.0612793	1150.0
292857	21:49:00	1		100.0	967.2111816	1150.0
292858	21:50:00	1		100.0	961.1647949	1150.0
292859	21:51:00	1		100.0	958.4753418	1150.0
292860	21:52:00	1		100.0	956.8614502	1150.0
292861	21:53:00	1		100.0	956.5949707	1150.0
292862	21:54:00	1		100.0	956.9963379	1150.0
292863	21:55:00	1		100.0	958.342041	1150.0
292864	21:56:00	1		100.0	960.7631836	1150.0
292865	21:57:00	1		100.0	961.975708	1150.0
292866	21:58:00	1		100.0	966.2769775	1150.0
292867	21:59:00	1		100.0	970.4382324	1150.0
292868	22:00:00	1		100.0	976.7363281	1150.0
292869	22:01:00	1		100.0	985.6970215	1150.0
292870	22:02:00	1		100.0	995.4331055	1150.0
292871	22:03:00	1		100.0	1005.141113	1150.0
292872	22:04:00	1		100.0	1015.754883	1150.0
292873	22:05:00	1		100.0	1030.958618	1150.0
292874	22:06:00	1		100.0	1046.624146	1150.0
292875	22:07:00	1		100.0	1054.36853	1150.0
292876	22:08:00	1		100.0	1050.825317	1150.0
292877	22:09:00	1		100.0	1047.805786	1150.0
292878	22:10:00	1		100.0	1040.96936	1150.0
292879	22:11:00	1		100.0	1037.415649	1150.0
292880	22:12:00	1		100.0	1033.595337	1150.0
292881	22:13:00	1		100.0	1029.772217	1150.0
292882	22:14:00	1		100.0	1028.321533	1150.0
292883	22:15:00	1		100.0	1025.416382	1150.0
292884	22:16:00	1		100.0	1021.715332	1150.0
292885	22:17:00	1		100.0	1020.788818	1150.0
292886	22:18:00	1		100.0	1018.935913	1150.0
292887	22:19:00	1		100.0	1020.127808	1150.0
292888	22:20:00	1		100.0	1022.377563	1150.0
292889	22:21:00	1		100.0	1022.7771	1150.0
292890	22:22:00	1		100.0	1026.084351	1150.0
292891	22:23:00	1		100.0	1027.802856	1150.0
292892	22:24:00	1		100.0	1028.597778	1150.0
292893	22:25:00	1		100.0	1032.297607	1150.0
292894	22:26:00	1		100.0	1032.831055	1150.0
292895	22:27:00	1		100.0	1034.418701	1150.0
292896	22:28:00	1		100.0	1032.578369	1150.0
292897	22:29:00	1		100.0	1030.605347	1150.0
292898	22:30:00	1		100.0	1030.737549	1150.0
292899	22:31:00	1		100.0	1033.110718	1150.0
292900	22:32:00	1		100.0	1035.880249	1150.0
292901	22:33:00	1		100.0	1037.72583	1150.0
292902	22:34:00	1		100.0	1038.779663	1150.0
292903	22:35:00	1		100.0	1038.649658	1150.0
292904	22:36:00	1		100.0	1039.307739	1150.0
292905	22:37:00	1		100.0	1042.466675	1150.0
292906	22:38:00	1		100.0	1045.622437	1150.0
292907	22:39:00	1		100.0	1046.935425	1150.0
292908	22:40:00	1		100.0	1049.036011	1150.0
292909	22:41:00	1		100.0	1052.448364	1150.0
292910	22:42:00	1		100.0	1055.072021	1150.0
292911	22:43:00	1		100.0	1058.085938	1150.0
292912	22:44:00	1		100.0	1059.789185	1150.0
292913	22:45:00	1		100.0	1059.787476	1150.0
292914	22:46:00	1		100.0	1062.668213	1150.0
292915	22:47:00	1		100.0	1070.905518	1150.0
292916	22:48:00	1		100.0	1075.471558	1150.0
292917	22:49:00	1		100.0	1082.24707	1150.0
292918	22:50:00	1		100.0	1095.899536	1150.0
292919	22:51:00	1		100.0	1095.898804	1150.0
292920	22:52:00	1		100.0	1107.571167	1150.0
292921	22:53:00	1		99.96071625	1113.140015	1150.0
292922	22:54:00	1		100.0	1119.217163	1150.0
292923	22:55:00	1		100.0	1124.128174	1150.0
292924	22:56:00	1		100.0	1122.321411	1150.0
292925	22:57:00	1		99.97362518	1125.033325	1150.0
292926	22:58:00	1		100.0	1124.129517	1150.0
292927	22:59:00	1		100.0	1117.151489	1150.0
292928	23:00:00	1		100.0	1112.623901	1150.0
292929	23:01:00	1		100.0	1109.128784	1150.0
292930	23:02:00	1		100.0	1105.891113	1150.0
292931	23:03:00	1		100.0	1104.852417	1150.0
292932	23:04:00	1		100.0	1107.831665	1150.0
292933	23:05:00	1		100.0	1108.736938	1150.0
292934	23:06:00	1		100.0	1112.619995	1150.0
292935	23:07:00	1		100.0	1117.92334	1150.0
292936	23:08:00	1		100.0	1113.911743	1150.0
292937	23:09:00	1		100.0	1115.333252	1150.0
292938	23:10:00	1		100.0	1111.707397	1150.0
292939	23:11:00	1		100.0	1108.859009	1150.0
292940	23:12:00	1		100.0	1109.765381	1150.0
292941	23:13:00	1		100.0	1107.692627	1150.0
292942	23:14:00	1		100.0	1109.11438	1150.0
292943	23:15:00	1		100.0	1082.88623	1150.0
292944	23:16:00	1		100.0	1041.131836	1150.0
292945	23:17:00	1		100.0	1046.783081	1150.0
292946	23:18:00	1		100.0	1023.191284	1150.0
292947	23:19:00	1		100.0	1032.432617	1150.0
292948	23:20:00	1		100.0	1012.597534	1150.0
292949	23:21:00	1		100.0	999.5793457	1150.0
292950	23:22:00	1		100.0	1031.241943	1150.0
292951	23:23:00	1		100.0	1055.178467	1150.0
292952	23:24:00	1		100.0	1067.483398	1150.0
292953	23:25:00	1		100.0	1073.88208	1150.0
292954	23:26:00	1		100.0	1080.01123	1150.0
292955	23:27:00	1		100.0	1084.962891	1150.0
292956	23:28:00	1		100.0	1089.257813	1150.0
292957	23:29:00	1		100.0	1093.156982	1150.0
292958	23:30:00	1		100.0	1094.719604	1150.0
292959	23:31:00	1		100.0	1095.11438	1150.0
292960	23:32:00	1		100.0	1096.805786	1150.0
292961	23:33:00	1		100.0	1097.715576	1150.0
292962	23:34:00	1		100.0	1101.349243	1150.0
292963	23:35:00	1		100.0	1104.719482	1150.0
292964	23:36:00	1		100.0	1106.53186	1150.0
292965	23:37:00	1		100.0	1107.307983	1150.0
292966	23:38:00	1		100.0	1109.121826	1150.0
292967	23:39:00	1		100.0	1109.643188	1150.0
292968	23:40:00	1		100.0	1111.32605	1150.0
292969	23:41:00	1		100.0	1111.326294	1150.0
292970	23:42:00	1		100.0	1117.146606	1150.0
292971	23:43:00	1		100.0	1118.178833	1150.0
292972	23:44:00	1		100.0	1118.695313	1150.0
292973	23:45:00	1		100.0	1120.376587	1150.0
292974	23:46:00	1		100.0	1119.343506	1150.0
292975	23:47:00	1		100.0	1123.0896	1150.0
292976	23:48:00	1		100.0	1121.927734	1150.0
292977	23:49:00	1		100.0	1122.959839	1150.0
292978	23:50:00	1		100.0	1125.930298	1150.0
292979	23:51:00	1		100.0	1125.284912	1150.0
292980	23:52:00	1		100.0	1108.47522	1150.0
292981	23:53:00	1		100.0	1063.582764	1150.0
292982	23:54:00	1		100.0	1062.665283	1150.0
292983	23:55:00	1		100.0	1042.195557	1150.0
292984	23:56:00	1		100.0	1045.481567	1150.0
292985	23:57:00	1		100.0	1032.974487	1150.0
292986	23:58:00	1		100.0	1031.128296	1150.0
292987	23:59:00	1		100.0	1063.449219	1150.0
292988	00:00:00	1		100.0	1083.022217	1150.0
292989	00:01:00	1		100.0	1096.543945	1150.0
292990	00:02:00	1		100.0	1105.625854	1150.0
292991	00:03:00	1		100.0	1112.61792	1150.0
292992	00:04:00	1		100.0	1120.11853	1150.0
292993	00:05:00	1		100.0	1123.862793	1150.0
292994	00:06:00	1		100.0	1124.378174	1150.0
292995	00:07:00	1		100.0	1124.764771	1150.0
292996	00:08:00	1		99.97285461	1127.992065	1150.0
292997	00:09:00	1		100.0	1128.250244	1150.0
292998	00:10:00	1		100.0	1131.603271	1150.0
292999	00:11:00	1		100.0	1130.956543	1150.0
293000	00:12:00	1		100.0	1132.632813	1150.0
293001	00:13:00	1		100.0	1135.983276	1150.0
293002	00:14:00	1		100.0	1135.079346	1150.0
293003	00:15:00	1		100.0	1139.459229	1150.0
293004	00:16:00	1		100.0	1143.449463	1150.0
293005	00:17:00	1		100.0	1143.318726	1150.0
293006	00:18:00	1		97.61526489	1149.87793	1150.0
293007	00:19:00	1		97.21894836	1149.877075	1150.0
293008	00:20:00	1		92.9125061	1154.891113	1150.0
293009	00:21:00	1		90.25947571	1155.02417	1150.0
293010	00:22:00	1		95.07568359	1146.929321	1150.0
293011	00:23:00	1		98.74578857	1146.80188	1150.0
293012	00:24:00	1		95.73815155	1153.360474	1150.0
293013	00:25:00	1		100.0	1115.206421	1150.0
293014	00:26:00	1		100.0	1072.34436	1150.0
293015	00:27:00	1		100.0	1071.56665	1150.0
293016	00:28:00	1		100.0	1048.0	1150.0
293017	00:29:00	1		100.0	1056.005615	1150.0
293018	00:30:00	1		100.0	1040.375122	1150.0
293019	00:31:00	1		100.0	1055.348755	1150.0
293020	00:32:00	1		100.0	1038.006714	1150.0
293021	00:33:00	1		100.0	1054.042236	1150.0
293022	00:34:00	1		100.0	1082.790283	1150.0
293023	00:35:00	1		100.0	1103.448486	1150.0
293024	00:36:00	1		100.0	1119.628174	1150.0
293025	00:37:00	1		100.0	1136.918457	1150.0
293026	00:38:00	1		86.60781097	1160.192871	1150.0
293027	00:39:00	1		93.84542847	1145.030151	1150.0
293028	00:40:00	1		100.0	1139.494751	1150.0
293029	00:41:00	1		100.0	1136.530396	1150.0
293030	00:42:00	1		100.0	1133.822754	1150.0
293031	00:43:00	1		100.0	1133.95105	1150.0
293032	00:44:00	1		100.0	1136.656128	1150.0
293033	00:45:00	1		100.0	1138.844849	1150.0
293034	00:46:00	1		100.0	1138.457275	1150.0
293035	00:47:00	1		100.0	1140.001953	1150.0
293036	00:48:00	1		100.0	1137.813843	1150.0
293037	00:49:00	1		100.0	1136.913574	1150.0
293038	00:50:00	1		100.0	1137.945313	1150.0
293039	00:51:00	1		100.0	1138.20166	1150.0
293040	00:52:00	1		100.0	1140.001587	1150.0
293041	00:53:00	1		100.0	1140.773682	1150.0
293042	00:54:00	1		100.0	1143.34729	1150.0
293043	00:55:00	1		100.0	1141.674805	1150.0
293044	00:56:00	1		98.14125824	1149.522095	1150.0
293045	00:57:00	1		100.0	1146.950317	1150.0
293046	00:58:00	1		99.54386902	1148.493408	1150.0
293047	00:59:00	1		95.81479645	1153.249268	1150.0
293048	01:00:00	1		100.0	1116.776123	1150.0
293049	01:01:00	1		100.0	1089.93689	1150.0
293050	01:02:00	1		100.0	1095.133423	1150.0
293051	01:03:00	1		100.0	1067.12854	1150.0
293052	01:04:00	1		100.0	1077.175781	1150.0
293053	01:05:00	1		100.0	1058.356567	1150.0
293054	01:06:00	1		100.0	1083.947144	1150.0
293055	01:07:00	1		100.0	1125.551514	1150.0
293056	01:08:00	1		98.0798111	1149.510864	1150.0
293057	01:09:00	1		98.81139374	1147.067139	1150.0
293058	01:10:00	1		100.0	1140.244751	1150.0
293059	01:11:00	1		100.0	1138.311157	1150.0
293060	01:12:00	1		100.0	1135.217651	1150.0
293061	01:13:00	1		100.0	1136.247681	1150.0
293062	01:14:00	1		100.0	1133.02478	1150.0
293063	01:15:00	1		100.0	1133.538574	1150.0
293064	01:16:00	1		100.0	1133.538452	1150.0
293065	01:17:00	1		100.0	1138.692993	1150.0
293066	01:18:00	1		100.0	1140.622437	1150.0
293067	01:19:00	1		100.0	1141.006592	1150.0
293068	01:20:00	1		100.0	1143.450195	1150.0
293069	01:21:00	1		100.0	1147.437012	1150.0
293070	01:22:00	1		99.31381989	1149.750488	1150.0
293071	01:23:00	1		99.88199615	1148.978394	1150.0
293072	01:24:00	1		100.0	1148.077637	1150.0
293073	01:25:00	1		100.0	1148.719849	1150.0
293074	01:26:00	1		100.0	1133.400024	1150.0
293075	01:27:00	1		100.0	1093.417236	1150.0
293076	01:28:00	1		100.0	1106.519165	1150.0
293077	01:29:00	1		100.0	1081.05957	1150.0
293078	01:30:00	1		100.0	1091.861206	1150.0
293079	01:31:00	1		100.0	1075.331421	1150.0
293080	01:32:00	1		100.0	1101.732056	1150.0
293081	01:33:00	1		0.0	1080.028198	780.0
293082	01:34:00	1		100.0	1039.435547	1150.0
293083	01:35:00	1		100.0	1028.232422	1150.0
293084	01:36:00	1		100.0	1025.196655	1150.0
293085	01:37:00	1		88.34986115	1053.760986	1034.308594
293086	01:38:00	1		0.0	1080.162231	962.7218628
293087	01:39:00	1		0.0	1037.065796	931.0200806
293088	01:40:00	1		0.0	990.9484863	910.8217163
293089	01:41:00	1		0.0	958.9343262	895.7155151
293090	01:42:00	1		0.0	936.3835449	882.75177
293091	01:43:00	1		0.0	919.6783447	880.1882324
293092	01:44:00	1		0.0	906.3088379	880.8435059
293093	01:45:00	1	750.0	0.0	903.0251465	887.0440063
293094	01:46:00	1	749.0	0.306138813	904.1177979	895.7457886
293095	01:47:00	1	749.0	7.987323284	892.3320313	900.6112061
293096	01:48:00	1	749.0	29.50820541	886.5639648	907.2431641
293097	01:49:00	1	749.0	42.84777832	897.5419922	911.197876
293098	01:50:00	1	749.0	33.97924423	929.5870361	917.1627197
293099	01:51:00	1	748.0	0.0	964.6953125	927.142334
314613	01:06:00	0		0.0	794.953125	859.6907959
314614	01:07:00	0		0.0	734.3875122	867.9251709
314615	01:08:00	0		0.0	691.8427124	876.1595459
314616	01:09:00	0		0.0	664.0969238	884.3939209
314617	01:10:00	0		0.0	641.7587891	892.6282959
314618	01:11:00	0		0.0	629.4158936	900.8626709
314619	01:12:00	0		0.0	619.565979	909.1107788
314620	01:13:00	0		0.0	609.8372192	917.3314209
314621	01:14:00	0		0.0	603.0844116	925.5657959
314622	01:15:00	0		0.0	594.8121948	933.8001709
314623	01:16:00	0		0.0	586.5158081	942.0482788
314624	01:17:00	0		0.0	580.4664917	948.4848022
314625	01:18:00	0		0.0	576.984375	948.4848022
314626	01:19:00	0		0.0	572.8852539	948.4848022
314627	01:20:00	0		0.0	569.0891113	948.4848022
314628	01:21:00	0		0.0	564.9868774	948.4848022
314629	01:22:00	0		0.0	560.8764038	948.4848022
314630	01:23:00	0		0.0	556.1512451	948.4848022
314631	01:24:00	0		0.0	552.9506836	948.4848022
314632	01:25:00	0		0.0	550.3535156	948.4848022
314633	01:26:00	0		0.0	547.1435547	948.4848022
314634	01:27:00	0		0.0	543.9312744	948.4848022
314635	01:28:00	0		0.0	540.5640869	948.4848022
314636	01:29:00	0		0.0	537.0386963	948.4848022
314637	01:30:00	0		0.0	533.6638794	948.4848022
314638	01:31:00	0		0.0	529.0561523	948.4848022
314639	01:32:00	0		0.0	522.7468262	948.4848022
314640	01:33:00	0		0.0	515.0370483	948.4848022
314641	01:34:00	0		0.0	506.6884766	948.4848022
314642	01:35:00	0		0.0	498.3145752	948.4848022
314643	01:36:00	0		0.0	489.1403809	948.4848022
314644	01:37:00	0		0.0	478.845459	948.4848022
314645	01:38:00	0		0.0	471.015625	948.4848022
314646	01:39:00	0		0.0	465.5247803	948.4848022
314647	01:40:00	0		0.0	460.0285645	948.4848022
314648	01:41:00	0		0.0	455.9393311	948.4848022
314649	01:42:00	0		0.0	451.8443604	948.4848022
314650	01:43:00	0		0.0	448.2128906	948.4848022
314651	01:44:00	0		0.0	444.5778809	948.4848022
314652	01:45:00	0		0.0	440.7857056	948.4848022
314653	01:46:00	0		0.0	438.574646	948.4848022
314654	01:47:00	0		0.0	436.2058105	948.4848022
314655	01:48:00	0		0.0	433.5203857	948.4848022
314656	01:49:00	0		0.0	430.6730957	948.4848022
314657	01:50:00	0		0.0	427.9801025	948.4848022
314658	01:51:00	0		0.0	425.2871094	948.4848022
314659	01:52:00	0		0.0	422.9089355	948.4848022
314660	01:53:00	0		0.0	420.8406982	948.4848022
314661	01:54:00	0		0.0	418.6109619	948.4848022
314662	01:55:00	0		0.0	416.2181396	948.4848022
314663	01:56:00	0		0.0	414.2998657	948.4848022
314664	01:57:00	0		0.0	411.5861816	948.4848022
314665	01:58:00	0		0.0	408.069397	948.4848022
314666	01:59:00	0		0.0	404.7102051	948.4848022
314667	02:00:00	0		0.0	401.6635742	948.4848022
314668	02:01:00	0		0.0	398.4539185	948.4848022
314669	02:02:00	0		0.0	395.2406616	948.4848022
314670	02:03:00	0		0.0	392.6682129	948.4848022
314671	02:04:00	0		0.0	390.4151611	948.4848022
314672	02:05:00	0		0.0	388.3202515	948.4848022
314673	02:06:00	0		0.0	386.8722534	948.4848022
314674	02:07:00	0		0.0	384.9360352	780.0
314675	02:08:00	1		100.0	391.0656738	1150.0
314676	02:09:00	1		99.94927979	476.5074463	1150.0
314677	02:10:00	1		100.0	582.5466919	1150.0
314678	02:11:00	1		99.99863434	621.4765625	1150.0
314679	02:12:00	1		99.94467163	674.6848145	1150.0
314680	02:13:00	1		100.0	701.024231	1150.0
314681	02:14:00	1		100.0	731.0531006	1150.0
314682	02:15:00	1		100.0	764.9440918	1150.0
314683	02:16:00	1		100.0	777.0627441	1150.0
314684	02:17:00	1		99.98561859	795.081543	1150.0
314685	02:18:00	1		100.0	811.3056641	1150.0
314686	02:19:00	1		100.0	816.5050049	1150.0
314687	02:20:00	1		100.0	813.5539551	1150.0
314688	02:21:00	1		100.0	812.1447754	1150.0
314689	02:22:00	1		100.0	814.1132813	1150.0
314690	02:23:00	1		100.0	820.296875	1150.0
314691	02:24:00	1		100.0	841.5627441	1150.0
314692	02:25:00	1		100.0	839.7519531	1150.0
314693	02:26:00	1		100.0	844.7681885	1150.0
314694	02:27:00	1		100.0	840.4436035	1150.0
314695	02:28:00	1		100.0	840.024292	1150.0
314696	02:29:00	1		100.0	841.4174805	1150.0
314697	02:30:00	1		100.0	840.8637695	1150.0
314698	02:31:00	1		100.0	848.3933105	1150.0
314699	02:32:00	1		100.0	845.1960449	1150.0
314700	02:33:00	1		99.9797287	854.6567383	1150.0
314701	02:34:00	1		99.9797287	851.0515137	1150.0
314702	02:35:00	1		100.0	875.9840088	1150.0
314703	02:36:00	1		100.0	870.7443848	1150.0
314704	02:37:00	1		100.0	865.21875	1150.0
314705	02:38:00	1		100.0	882.7537842	1150.0
314706	02:39:00	1		100.0	875.59375	1150.0
314707	02:40:00	1		100.0	882.6235352	1150.0
314708	02:41:00	1		100.0	897.1833496	1150.0
314709	02:42:00	1		100.0	881.9327393	1150.0
314710	02:43:00	1		100.0	894.1605225	1150.0
314711	02:44:00	1		100.0	911.5284424	1150.0
314712	02:45:00	1		100.0	896.7578125	1150.0
314713	02:46:00	1		100.0	905.654541	1150.0
